lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01000003,Anti-social behaviour,2025-12,1,0.0144,0.228,0.9118,2.0544,3.2587,4.7311,7.3547
W01000003,Anti-social behaviour,2026-01,2,0.019,0.2472,0.9376,2.0897,3.4439,5.0306,7.7739
W01000003,Anti-social behaviour,2026-02,3,0.0154,0.1865,0.9244,2.0911,3.3976,5.0606,7.8824
W01000003,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.4181,1.0752,1.9478
W01000003,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.4565,1.1526,2.1581
W01000003,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.4567,1.1134,2.1212
W01000003,Criminal damage and arson,2025-12,1,0.0002,0.0072,0.2505,1.0491,1.9639,3.0279,4.7379
W01000003,Criminal damage and arson,2026-01,2,0.0003,0.0065,0.2274,1.0503,1.9958,3.1027,4.9019
W01000003,Criminal damage and arson,2026-02,3,0.0003,0.0042,0.2138,1.0883,2.0412,3.099,4.8095
W01000003,Disruptive crimes,2025-12,1,0.0004,0.0555,1.0511,2.008,3.338,4.8493,7.1985
W01000003,Disruptive crimes,2026-01,2,0.001,0.0518,1.0006,1.9772,3.3987,4.9486,7.2695
W01000003,Disruptive crimes,2026-02,3,0.0007,0.04,0.9447,1.9173,3.2728,4.7898,7.0392
W01000003,Property theft,2025-12,1,0.0,0.0,0.0047,0.6764,1.2666,2.1159,3.3751
W01000003,Property theft,2026-01,2,0.0,0.0,0.005,0.7124,1.3213,2.2587,3.704
W01000003,Property theft,2026-02,3,0.0,0.0,0.0041,0.7093,1.3207,2.301,3.6729
W01000003,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.008,0.6449,1.3837
W01000003,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0093,0.7228,1.5705
W01000003,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0082,0.6589,1.5057
W01000003,Violence,2025-12,1,1.5964,2.9157,4.9268,6.9893,9.5498,12.2172,15.7046
W01000003,Violence,2026-01,2,1.9384,3.0852,4.997,7.0514,9.7244,12.3535,15.8501
W01000003,Violence,2026-02,3,1.8219,3.1582,4.9747,6.9522,9.5704,12.1329,15.5029
W01000004,Anti-social behaviour,2025-12,1,0.0,0.0,0.0036,0.4317,1.0801,1.9682,3.1181
W01000004,Anti-social behaviour,2026-01,2,0.0,0.0,0.0032,0.4386,1.0645,1.9987,3.2565
W01000004,Anti-social behaviour,2026-02,3,0.0,0.0,0.0017,0.2932,1.0621,1.9919,3.0848
W01000004,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0063,0.6802,1.5235
W01000004,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0065,0.7085,1.601
W01000004,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.005,0.6213,1.5022
W01000004,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0553,0.8851,1.7544
W01000004,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.0538,0.9366,1.9237
W01000004,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.0455,0.863,1.8358
W01000004,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0001,0.5086,1.1284,2.0869
W01000004,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0001,0.5173,1.1457,2.0847
W01000004,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.4689,1.0341,1.9821
W01000004,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.081,0.8057,1.5361
W01000004,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.1019,0.8806,1.7008
W01000004,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.098,0.8397,1.6518
W01000004,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0001,0.0616,0.5688
W01000004,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0001,0.0919,0.8113
W01000004,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0001,0.0809,0.7475
W01000004,Violence,2025-12,1,0.0009,0.1586,1.5453,2.6934,4.2033,6.0299,8.6668
W01000004,Violence,2026-01,2,0.0018,0.1507,1.4701,2.6363,4.3007,6.1175,8.7067
W01000004,Violence,2026-02,3,0.0017,0.1361,1.3594,2.5664,4.1372,5.9581,8.5023
W01000005,Anti-social behaviour,2025-12,1,0.0011,0.0453,0.4644,1.3101,2.2201,3.385,5.3302
W01000005,Anti-social behaviour,2026-01,2,0.0015,0.0472,0.4623,1.2984,2.2677,3.5271,5.5693
W01000005,Anti-social behaviour,2026-02,3,0.0013,0.0278,0.4315,1.3124,2.2481,3.5103,5.5645
W01000005,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0588,0.8304,1.5581
W01000005,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0647,0.8936,1.7653
